PAT_ZIP,CMS_DRG,zipyeartot2000,zipyeartot2001,zipyeartot2002,zipyeartot2003,zipyeartot2004,zipyeartot2005,zipyeartot2006,zipyeartot2007,zipyeartot2008,zipyeartot2009,zipyeartot2010,zipmax,zipmin,zipmean,zipsd
75946,389,1,0,2,0,0,1,2,0,2,1,0,2,0,.81818181,.87386292
75946,390,3,1,2,3,5,2,2,2,4,3,6,6,1,3,1.4832397
75946,391,39,35,32,26,28,28,26,29,34,44,38,44,26,32.636364,5.9206882
75948,385,0,1,0,0,0,1,0,1,4,2,4,4,0,1.1818181,1.5374123
75948,386,0,0,3,1,1,1,0,0,0,2,2,3,0,.90909094,1.0444659
75948,387,0,0,2,0,0,1,0,1,1,0,1,2,0,.54545456,.68755168
75948,388,1,1,1,0,0,2,4,1,0,0,1,4,0,1,1.183216
75948,389,3,1,0,0,0,2,0,2,2,1,2,3,0,1.1818181,1.0787197
75948,390,3,2,1,4,2,2,3,5,4,2,2,5,1,2.7272727,1.1908743
75948,391,38,43,49,43,50,35,30,30,39,37,43,50,30,39.727272,6.6796842
75949,385,5,3,4,1,1,6,5,4,6,2,5,6,1,3.8181818,1.8340219
75949,386,1,0,1,0,1,3,2,2,0,1,1,3,0,1.0909091,.94387978
75949,387,1,1,1,0,0,0,0,1,0,1,2,2,0,.63636363,.67419988
75949,388,4,2,3,0,4,4,5,2,0,3,3,5,0,2.7272727,1.6180797
75949,389,3,2,4,0,1,4,1,1,2,1,1,4,0,1.8181819,1.3280197
75949,390,8,13,9,7,5,5,6,9,7,6,14,14,5,8.090909,3.0151134
75949,391,100,92,82,94,88,98,97,94,75,82,55,100,55,87,13.160547
75951,385,9,5,7,12,10,5,6,7,10,10,11,12,5,8.363636,2.4605987
75951,386,6,5,2,6,4,2,6,3,7,12,3,12,2,5.090909,2.8793938
75951,387,8,4,7,5,7,7,6,8,4,5,9,9,4,6.3636365,1.68954
75951,388,3,6,5,6,9,6,5,3,9,12,5,12,3,6.2727275,2.723634
75951,389,11,12,12,6,19,11,5,7,8,5,11,19,5,9.727273,4.1253099
75951,390,22,11,20,15,29,21,23,5,18,24,23,29,5,19.181818,6.6905632
75951,391,206,191,214,196,184,169,183,146,156,183,167,214,146,181.36363,20.602295
75954,385,0,0,1,0,0,0,2,0,2,2,1,2,0,.72727275,.90453404
75954,386,0,0,1,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
75954,387,0,1,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
75954,388,0,0,0,0,0,0,0,1,4,1,3,4,0,.81818181,1.401298
75954,389,5,2,1,0,1,0,1,2,2,2,4,5,0,1.8181819,1.5374123
75954,390,2,0,1,3,5,1,1,3,6,9,3,9,0,3.090909,2.6628761
75954,391,25,28,22,16,22,24,20,28,32,24,22,32,16,23.90909,4.3463674
75956,385,0,3,4,5,3,3,3,1,5,1,4,5,0,2.909091,1.6403991
75956,386,0,4,1,1,1,3,2,1,3,2,6,6,0,2.1818182,1.7215215
75956,387,3,5,2,1,0,5,2,0,3,1,0,5,0,2,1.8439089
75956,388,1,2,2,4,4,1,1,1,7,2,1,7,1,2.3636363,1.9116865
75956,389,5,8,4,8,7,2,1,1,6,5,11,11,1,5.2727275,3.1651511
75956,390,9,9,11,19,15,11,10,9,8,12,10,19,8,11.181818,3.2192602
75956,391,66,53,68,60,71,62,75,55,80,72,66,80,53,66.181816,8.2682304
75959,385,0,0,0,0,0,0,1,0,0,1,0,1,0,.18181819,.40451992
75959,386,0,1,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
75959,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75959,388,0,0,0,1,1,0,0,0,0,0,0,1,0,.18181819,.40451992
75959,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75959,390,3,1,0,1,2,0,0,0,0,0,0,3,0,.63636363,1.0269107
75959,391,6,4,2,4,5,2,5,7,2,10,4,10,2,4.6363635,2.4196167
75960,385,0,0,1,0,1,0,0,0,0,0,0,1,0,.18181819,.40451992
75960,386,0,0,0,0,2,0,0,0,0,0,0,2,0,.18181819,.60302269
75960,387,0,0,1,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
75960,388,0,0,0,1,0,0,0,0,0,0,0,1,0,.090909094,.30151135
75960,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75960,390,1,1,0,4,2,0,0,0,0,0,0,4,0,.72727275,1.2720778
75960,391,8,9,4,7,12,9,8,2,0,5,2,12,0,6,3.6878178
75961,385,15,9,12,13,6,9,11,11,10,8,9,15,6,10.272727,2.4936283
75961,386,1,4,4,1,2,1,1,0,5,5,7,7,0,2.8181818,2.2723637
75961,387,8,3,6,4,4,1,1,3,3,2,0,8,0,3.1818182,2.3159525
75961,388,7,10,4,6,11,0,13,13,6,8,6,13,0,7.6363635,3.931227
75961,389,15,11,7,8,8,6,4,6,3,4,8,15,3,7.2727275,3.4377582
75961,390,51,20,25,30,16,12,9,21,21,29,21,51,9,23.181818,11.223352
75961,391,502,396,401,256,285,246,215,209,213,212,224,502,209,287.18182,100.04281
75963,385,0,1,0,1,0,1,0,1,0,1,1,1,0,.54545456,.52223295
75963,386,0,0,0,1,0,0,0,1,1,0,0,1,0,.27272728,.46709937
75963,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75963,388,0,0,2,0,1,0,0,0,2,3,1,3,0,.81818181,1.0787197
75963,389,0,0,0,0,0,0,1,0,0,1,1,1,0,.27272728,.46709937
75963,390,1,1,1,2,3,2,3,1,2,6,0,6,0,2,1.6124516
75963,391,21,11,17,15,10,14,17,18,21,15,15,21,10,15.818182,3.5161963
75964,385,4,4,1,6,15,7,15,10,9,12,15,15,1,8.909091,4.9488292
75964,386,0,1,0,3,3,1,2,4,3,1,4,4,0,2,1.4832397
75964,387,2,0,0,2,3,5,3,0,5,3,4,5,0,2.4545455,1.8635255
75964,388,2,4,1,3,7,5,7,13,12,6,9,13,1,6.2727275,3.87533
75964,389,6,3,5,0,6,1,7,5,8,6,6,8,0,4.818182,2.4826672
75964,390,6,6,10,13,19,12,17,25,23,26,26,26,6,16.636364,7.7236357
75964,391,97,110,155,196,225,243,242,279,328,274,290,328,97,221.72728,74.830597
75965,385,0,1,5,5,2,3,3,2,6,6,6,6,0,3.5454545,2.1616492
75965,386,0,0,2,1,1,0,2,0,3,3,5,5,0,1.5454545,1.6348478
75965,387,0,0,2,0,0,1,2,0,3,0,1,3,0,.81818181,1.0787197
75965,388,0,1,1,1,6,5,2,13,5,8,4,13,0,4.181818,3.8682859
75965,389,0,2,3,1,2,2,2,6,0,7,3,7,0,2.5454545,2.2074256
75965,390,0,3,7,11,14,13,13,20,26,23,21,26,0,13.727273,8.2836094
75965,391,0,27,102,114,121,127,135,159,164,159,140,164,0,113.45454,53.470299
75966,385,2,1,2,3,1,2,3,2,0,3,1,3,0,1.8181819,.98164982
75966,386,1,3,3,3,1,0,2,4,0,1,3,4,0,1.9090909,1.3751034
75966,387,2,0,1,2,2,1,0,2,1,0,0,2,0,1,.89442718
75966,388,1,1,0,2,3,4,2,2,2,0,2,4,0,1.7272727,1.1908743
75966,389,3,5,2,1,1,2,3,1,0,4,2,5,0,2.1818182,1.4709305
75966,390,10,7,3,4,11,4,3,3,3,10,2,11,2,5.4545455,3.3871415
75966,391,53,51,53,39,37,37,41,32,43,37,41,53,32,42.18182,7.1388822
75968,385,1,0,1,2,2,0,1,1,1,2,1,2,0,1.0909091,.70064902
75968,386,0,0,1,0,1,0,0,0,1,1,2,2,0,.54545456,.68755168
75968,387,1,0,0,1,0,0,0,0,0,0,0,1,0,.18181819,.40451992
75968,388,2,0,0,0,1,0,1,0,0,1,0,2,0,.45454547,.68755168
75968,389,1,3,1,1,1,0,1,0,0,1,2,3,0,1,.89442718
75968,390,5,0,1,1,3,0,2,1,1,2,2,5,0,1.6363636,1.4333686
75968,391,24,13,19,14,15,17,20,12,21,15,19,24,12,17.181818,3.7367949
75969,385,1,0,2,0,2,1,1,4,2,3,1,4,0,1.5454545,1.2135597
75969,386,0,1,1,0,1,0,0,0,1,1,0,1,0,.45454547,.52223295
75969,387,0,0,0,0,0,0,0,1,0,0,0,1,0,.090909094,.30151135
75969,388,0,0,0,1,0,2,1,1,0,2,3,3,0,.90909094,1.0444659
75969,389,0,0,2,0,1,1,0,0,0,1,1,2,0,.54545456,.68755168
75969,390,2,6,4,1,5,4,1,3,4,5,4,6,1,3.5454545,1.6348478
75969,391,23,40,42,34,36,34,36,38,50,25,36,50,23,35.81818,7.4137464
75972,385,5,1,1,1,4,4,1,4,2,1,2,5,1,2.3636363,1.5666989
75972,386,0,3,1,1,0,0,3,1,0,0,0,3,0,.81818181,1.1677485
75972,387,1,1,0,1,0,1,1,1,2,0,0,2,0,.72727275,.64666981
75972,388,3,2,2,2,0,1,2,5,4,5,0,5,0,2.3636363,1.7477258
75972,389,10,0,3,0,0,0,1,1,1,3,2,10,0,1.9090909,2.9139163
75972,390,6,7,4,6,8,6,5,7,6,12,10,12,4,7,2.2803509
75972,391,71,67,78,56,57,58,55,56,68,59,65,78,55,62.727272,7.56427
75973,385,0,4,3,1,0,2,0,2,2,2,0,4,0,1.4545455,1.3684763
75973,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75973,387,1,0,0,1,0,0,0,0,0,0,0,1,0,.18181819,.40451992
75973,388,3,0,0,1,0,0,1,0,3,3,1,3,0,1.0909091,1.3003496
75973,389,3,4,1,0,0,0,0,2,0,2,2,4,0,1.2727273,1.4206272
75973,390,2,1,3,1,1,1,0,4,4,2,5,5,0,2.1818182,1.601136
75973,391,24,23,21,20,24,9,11,29,23,19,21,29,9,20.363636,5.7839904
75974,385,0,2,3,2,1,1,1,8,1,1,2,8,0,2,2.1447611
75974,386,0,1,0,0,0,0,0,0,0,2,4,4,0,.63636363,1.2862914
75974,387,0,0,0,0,0,0,0,0,1,0,0,1,0,.090909094,.30151135
75974,388,2,0,1,0,2,1,1,3,2,2,2,3,0,1.4545455,.93419874
75974,389,6,0,0,1,1,0,0,2,3,2,4,6,0,1.7272727,1.9540168
75974,390,2,1,2,0,5,2,4,12,4,4,9,12,0,4.090909,3.5624301
75974,391,38,32,42,35,22,23,32,30,33,42,26,42,22,32.272728,6.8277507
75975,385,0,1,3,2,1,2,2,1,3,1,1,3,0,1.5454545,.93419874
75975,386,1,0,0,1,1,0,0,0,0,0,0,1,0,.27272728,.46709937
75975,387,0,0,0,0,0,1,0,1,1,2,0,2,0,.45454547,.68755168
75975,388,0,1,1,1,0,1,6,2,2,1,5,6,0,1.8181819,1.9400094
75975,389,1,0,1,0,1,2,0,0,3,1,2,3,0,1,1
75975,390,4,0,3,0,1,3,3,4,6,7,7,7,0,3.4545455,2.5045414
75975,391,32,33,44,36,34,18,26,39,37,40,32,44,18,33.727272,7.0864787
75976,385,0,0,1,0,1,1,0,2,2,2,0,2,0,.81818181,.87386292
75976,386,0,0,0,0,0,1,0,0,0,0,0,1,0,.090909094,.30151135
75976,387,1,0,0,0,1,1,0,0,0,0,0,1,0,.27272728,.46709937
75976,388,2,2,1,0,0,1,1,0,2,0,2,2,0,1,.89442718
75976,389,0,0,0,2,0,1,0,0,0,0,0,2,0,.27272728,.64666981
75976,390,2,1,0,0,0,2,0,0,1,1,1,2,0,.72727275,.78624541
75976,391,11,10,8,10,13,12,15,12,10,17,15,17,8,12.090909,2.7001684
75977,385,0,0,0,0,2,0,0,0,0,0,0,2,0,.18181819,.60302269
75977,386,0,0,0,0,1,1,0,1,0,0,0,1,0,.27272728,.46709937
75977,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75977,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75977,389,0,0,0,0,0,0,2,0,0,0,0,2,0,.18181819,.60302269
75977,390,0,0,0,0,5,0,2,0,0,0,2,5,0,.81818181,1.601136
75977,391,5,2,0,4,7,4,8,3,0,1,4,8,0,3.4545455,2.6215887
75978,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75978,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75978,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75978,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75978,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75978,390,1,0,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
75978,391,7,0,0,0,0,0,0,0,0,0,0,7,0,.63636363,2.1105795
75979,385,5,2,1,5,5,3,6,6,5,6,2,6,1,4.181818,1.8340219
75979,386,0,1,0,4,5,5,2,4,0,5,4,5,0,2.7272727,2.1489956
75979,387,2,3,0,1,1,0,0,0,2,5,1,5,0,1.3636364,1.5666989
75979,388,1,5,0,4,2,1,5,4,2,2,4,5,0,2.7272727,1.7372916
75979,389,10,7,3,7,3,4,8,3,5,2,6,10,2,5.2727275,2.5334132
75979,390,17,14,8,10,19,15,14,9,7,11,12,19,7,12.363636,3.8019135
75979,391,70,71,60,81,78,80,77,63,64,101,72,101,60,74.272728,11.332174
75980,385,3,0,2,0,1,0,2,1,0,0,3,3,0,1.0909091,1.2210279
75980,386,0,0,1,1,0,0,0,0,0,0,0,1,0,.18181819,.40451992
75980,387,2,1,0,2,0,0,3,0,0,0,0,3,0,.72727275,1.1037128
75980,388,3,0,2,1,3,0,4,0,4,0,2,4,0,1.7272727,1.6180797
75980,389,1,0,0,0,1,0,0,0,0,0,1,1,0,.27272728,.46709937
75980,390,5,2,1,5,2,2,5,0,2,1,2,5,0,2.4545455,1.7529197
75980,391,25,32,23,26,28,22,19,14,22,19,27,32,14,23.363636,4.9854331
76001,385,1,8,4,2,5,5,5,9,9,0,2,9,0,4.5454545,3.1420896
76001,386,11,13,9,12,12,10,12,14,8,17,9,17,8,11.545455,2.5831623
76001,387,4,9,4,10,3,7,4,7,9,11,8,11,3,6.909091,2.7732489
76001,388,6,10,14,20,19,23,15,21,19,17,14,23,6,16.181818,5.0362325
76001,389,27,22,15,12,12,11,18,17,16,15,16,27,11,16.454546,4.6768289
76001,390,30,31,37,46,55,51,49,52,53,47,58,58,30,46.272728,9.5193586
76001,391,260,314,322,348,346,326,335,310,284,254,298,348,254,308.81818,31.971294
76002,385,0,5,3,3,1,5,8,10,4,8,8,10,0,5,3.1937439
76002,386,4,5,11,19,10,11,11,15,16,19,15,19,4,12.363636,5.0054517
76002,387,4,7,7,8,4,5,3,12,12,3,14,14,3,7.181818,3.9196475
76002,388,2,11,4,22,16,22,28,33,25,22,31,33,2,19.636364,10.327369
76002,389,9,11,19,18,13,17,15,16,18,27,18,27,9,16.454546,4.740541
76002,390,14,9,42,35,32,47,49,65,88,72,68,88,9,47.363636,24.496012
76002,391,134,175,248,321,324,326,355,386,405,388,380,405,134,312.90909,90.185867
76006,385,7,5,14,9,9,8,9,9,2,4,6,14,2,7.4545455,3.2051096
76006,386,6,10,12,14,10,12,11,9,17,18,6,18,6,11.363636,3.8800187
76006,387,7,2,11,8,5,7,7,8,5,4,6,11,2,6.3636365,2.3779287
76006,388,10,11,10,19,18,24,14,19,21,13,15,24,10,15.818182,4.7078271
76006,389,27,26,17,17,16,13,17,20,19,26,27,27,13,20.454546,5.1061459
76006,390,43,44,36,51,27,39,41,43,74,51,53,74,27,45.636364,11.993937
76006,391,320,329,310,298,267,300,311,285,297,266,280,329,266,296.63635,20.543966
76008,385,1,0,0,1,2,1,2,1,1,0,2,2,0,1,.77459669
76008,386,1,1,3,2,0,2,2,1,6,3,8,8,0,2.6363637,2.3779287
76008,387,2,2,2,2,2,0,0,1,2,1,1,2,0,1.3636364,.80903983
76008,388,4,1,7,5,4,7,5,10,8,7,8,10,1,6,2.48998
76008,389,3,4,3,2,5,4,3,3,6,3,2,6,2,3.4545455,1.2135597
76008,390,5,2,7,8,4,9,5,17,10,26,14,26,2,9.727273,6.9583173
76008,391,58,64,77,79,74,88,111,97,112,89,87,112,58,85.090912,17.230522
76009,385,8,10,13,4,7,6,3,11,4,6,1,13,1,6.6363635,3.6406794
76009,386,7,8,3,2,9,10,6,8,9,10,14,14,2,7.818182,3.3412027
76009,387,4,5,5,4,0,3,4,3,2,13,7,13,0,4.5454545,3.3275707
76009,388,11,17,13,19,26,14,16,14,14,7,20,26,7,15.545455,5.0072675
76009,389,14,12,9,3,7,11,9,11,9,17,11,17,3,10.272727,3.6356819
76009,390,25,40,21,27,36,30,30,49,24,31,29,49,21,31.09091,7.9806585
76009,391,225,198,198,231,227,240,220,199,241,210,197,241,197,216.90909,17.230522
76010,385,12,16,21,20,17,18,17,19,11,5,7,21,5,14.818182,5.3257523
76010,386,32,24,32,24,31,30,18,19,32,29,32,32,18,27.545454,5.3733349
76010,387,20,33,27,29,18,18,22,27,26,27,18,33,18,24.09091,5.1469321
76010,388,25,28,42,57,46,69,50,57,34,52,76,76,25,48.727272,16.019306
76010,389,97,85,79,60,58,51,54,65,69,76,53,97,51,67.909088,14.828719
76010,390,105,130,102,150,128,120,132,179,173,156,159,179,102,139.45454,25.885763
76010,391,879,1054,1012,1104,1051,997,1095,1093,984,1013,992,1104,879,1024.9091,65.165108
76011,385,8,14,7,7,6,6,9,7,4,7,5,14,4,7.2727275,2.6111648
76011,386,12,18,20,24,25,11,14,19,16,16,19,25,11,17.636364,4.4558439
76011,387,13,10,12,12,6,4,9,8,13,7,13,13,4,9.727273,3.1651511
76011,388,22,12,23,17,25,25,25,15,23,16,11,25,11,19.454546,5.3733349
76011,389,51,55,41,29,26,26,28,27,22,24,23,55,22,32,11.567195
76011,390,60,58,73,72,67,71,71,61,77,72,48,77,48,66.36364,8.6054955
76011,391,532,496,523,486,516,479,464,399,389,336,368,532,336,453.45456,68.387665
76012,385,4,6,4,10,13,2,4,3,2,1,3,13,1,4.7272725,3.6630836
76012,386,5,14,18,8,15,8,13,9,12,12,11,18,5,11.363636,3.6952057
76012,387,3,5,7,8,5,3,4,5,3,9,6,9,3,5.2727275,2.0538213
76012,388,6,10,17,21,14,18,17,21,8,21,15,21,6,15.272727,5.2932205
76012,389,33,23,12,8,16,16,13,9,22,14,13,33,8,16.272728,7.2400403
76012,390,28,40,28,33,42,45,38,38,52,39,44,52,28,38.81818,7.208581
76012,391,277,270,275,305,297,253,290,255,257,253,209,305,209,267.36365,26.541563
76013,385,8,8,12,5,4,6,6,12,6,4,2,12,2,6.6363635,3.1708903
76013,386,21,8,15,14,8,15,13,18,13,11,8,21,8,13.090909,4.2060561
76013,387,14,8,10,7,7,7,4,2,10,12,10,14,2,8.272727,3.4377582
76013,388,7,11,8,18,15,17,21,11,18,14,19,21,7,14.454545,4.6553974
76013,389,28,23,13,20,17,18,13,21,23,17,20,28,13,19.363636,4.4558439
76013,390,41,49,37,36,33,45,42,44,58,58,42,58,33,44.090908,8.1786861
76013,391,330,311,328,364,321,322,280,286,294,291,246,364,246,306.63635,31.57617
76014,385,6,7,8,9,10,7,15,8,4,5,3,15,3,7.4545455,3.2669141
76014,386,15,13,12,17,12,20,8,24,27,19,17,27,8,16.727272,5.5873232
76014,387,13,10,13,11,6,9,12,12,14,7,6,14,6,10.272727,2.9014103
76014,388,13,18,26,26,27,40,22,30,24,29,37,40,13,26.545454,7.6988783
76014,389,35,29,31,24,19,24,24,30,23,27,25,35,19,26.454546,4.4802599
76014,390,61,64,45,66,54,59,73,77,91,56,67,91,45,64.818184,12.424316
76014,391,436,465,451,455,458,462,515,514,482,455,472,515,436,469.54544,25.113197
76015,385,1,2,2,2,8,2,2,4,3,2,1,8,1,2.6363637,1.9632996
76015,386,4,8,1,3,8,10,7,3,7,2,7,10,1,5.4545455,2.9449494
76015,387,8,6,2,4,6,2,3,6,3,7,6,8,2,4.818182,2.0889318
76015,388,9,6,13,12,12,13,9,14,12,7,12,14,6,10.818182,2.6388702
76015,389,21,19,11,6,5,7,12,9,6,12,6,21,5,10.363636,5.4087472
76015,390,26,29,25,30,26,11,23,27,26,27,28,30,11,25.272728,5.1008019
76015,391,190,173,158,182,193,187,195,178,154,183,191,195,154,180.36363,13.742436
76016,385,4,4,7,2,1,2,7,3,0,1,2,7,0,3,2.3237901
76016,386,5,7,9,7,3,11,11,10,22,7,11,22,3,9.363636,4.9451537
76016,387,2,4,8,1,4,2,9,3,5,2,4,9,1,4,2.5298221
76016,388,9,10,20,19,35,16,16,18,11,11,11,35,9,16,7.4161983
76016,389,26,18,7,10,4,7,19,11,17,17,14,26,4,13.636364,6.5157151
76016,390,29,41,28,28,35,30,39,42,33,44,40,44,28,35.363636,6.0707946
76016,391,260,248,252,253,202,245,211,252,208,216,215,260,202,232.90909,22.142513
76017,385,12,6,6,10,6,6,5,5,8,5,3,12,3,6.5454545,2.5441556
76017,386,17,19,18,28,21,24,16,21,19,16,15,28,15,19.454546,3.8823609
76017,387,6,9,4,9,10,11,8,14,13,8,10,14,4,9.272727,2.8667371
76017,388,14,14,29,32,39,32,36,22,21,25,23,39,14,26.09091,8.3000546
76017,389,43,44,22,16,16,23,28,20,23,22,16,44,16,24.818182,9.9379892
76017,390,67,55,52,74,54,62,78,78,78,73,73,78,52,67.63636,10.210511
76017,391,494,475,451,489,460,411,503,430,432,411,430,503,411,453.27274,33.226768
76018,385,8,2,7,3,8,6,8,6,5,1,2,8,1,5.090909,2.6628761
76018,386,13,8,9,14,13,10,8,11,11,12,6,14,6,10.454545,2.5045414
76018,387,6,6,10,3,7,7,4,14,9,8,8,14,3,7.4545455,2.9787123
76018,388,9,12,25,28,12,21,17,21,16,15,17,28,9,17.545454,5.7682519
76018,389,36,22,21,16,19,18,15,22,20,20,24,36,15,21.181818,5.5824399
76018,390,44,37,31,36,44,35,33,44,48,54,53,54,31,41.727272,7.9005179
76018,391,375,338,324,334,317,325,336,304,317,301,293,375,293,324,22.427662
76020,385,2,4,9,9,2,6,10,6,4,3,3,10,2,5.2727275,2.935674
76020,386,8,5,9,7,4,12,10,11,8,5,4,12,4,7.5454545,2.8058381
76020,387,7,4,6,2,3,5,6,3,4,3,4,7,2,4.2727275,1.5550504
76020,388,5,9,13,11,10,17,12,13,9,21,14,21,5,12.181818,4.2852812
76020,389,24,20,14,10,8,10,11,17,15,18,15,24,8,14.727273,4.8392334
76020,390,27,31,35,31,31,31,29,41,36,38,33,41,27,33,4.1231055
76020,391,223,234,241,185,229,213,240,231,242,237,217,242,185,226.54546,16.830708
76021,385,8,8,13,1,8,6,4,3,3,3,3,13,1,5.4545455,3.5032454
76021,386,8,16,5,5,6,9,5,5,9,5,10,16,5,7.5454545,3.4165373
76021,387,10,7,3,5,3,7,9,3,5,11,3,11,3,6,3
76021,388,5,14,12,19,20,22,24,13,12,10,16,24,5,15.181818,5.6536393
76021,389,25,20,16,18,9,9,16,18,14,12,18,25,9,15.909091,4.7634974
76021,390,49,55,36,36,53,38,43,51,44,64,58,64,36,47.909092,9.3215294
76021,391,323,317,282,311,286,329,292,265,284,282,300,329,265,297.36365,20.230042
76022,385,3,4,1,3,2,4,3,1,1,0,2,4,0,2.1818182,1.3280197
76022,386,2,10,3,5,5,5,5,5,6,7,5,10,2,5.2727275,2.0538213
76022,387,2,5,1,3,2,2,1,2,4,6,1,6,1,2.6363637,1.68954
76022,388,6,6,7,11,8,8,5,9,5,13,9,13,5,7.909091,2.5081685
76022,389,13,11,6,4,4,8,11,5,1,6,8,13,1,7,3.6055512
76022,390,24,21,20,15,22,24,25,19,18,23,28,28,15,21.727272,3.6356819
76022,391,152,150,142,144,139,127,146,136,152,129,134,152,127,141,8.8090858
76023,385,1,3,2,0,1,1,0,3,0,2,0,3,0,1.1818181,1.1677485
76023,386,3,2,2,1,2,0,1,1,4,3,3,4,0,2,1.183216
76023,387,1,0,0,1,0,0,1,0,1,1,1,1,0,.54545456,.52223295
76023,388,1,1,0,3,1,0,0,5,6,6,0,6,0,2.090909,2.4679768
76023,389,2,1,0,1,0,1,1,4,9,5,4,9,0,2.5454545,2.733629
76023,390,0,3,3,6,2,2,3,11,11,15,14,15,0,6.3636365,5.3716426
76023,391,30,18,23,20,15,22,16,47,63,56,61,63,15,33.727272,19.07926
76028,385,7,10,12,10,12,12,8,16,2,5,5,16,2,9,4.0496912
76028,386,7,7,14,18,9,27,17,30,15,16,23,30,7,16.636364,7.6324663
76028,387,6,6,9,6,7,8,7,19,13,12,14,19,6,9.727273,4.2447829
76028,388,24,16,23,34,42,43,24,60,41,42,27,60,16,34.18182,12.757885
76028,389,16,19,14,16,22,21,38,17,35,34,18,38,14,22.727272,8.6613035
76028,390,41,52,45,67,52,57,65,77,87,118,98,118,41,69,23.941595
76028,391,428,399,454,447,484,504,482,556,556,588,549,588,399,495.18182,60.883198
76031,385,17,16,6,8,15,8,9,16,12,3,1,17,1,10.090909,5.5218573
76031,386,16,11,8,8,5,5,10,11,5,6,12,16,5,8.818182,3.544522
76031,387,8,8,5,3,1,5,5,4,1,6,5,8,1,4.6363635,2.3354969
76031,388,23,23,11,18,21,13,19,14,10,17,14,23,10,16.636364,4.5885234
76031,389,25,19,8,4,7,4,8,9,7,8,6,25,4,9.545455,6.5017481
76031,390,42,49,17,19,31,30,38,25,25,41,31,49,17,31.636364,10.012719
76031,391,490,421,262,261,246,232,225,235,229,221,193,490,193,274.09091,92.974678
76033,385,2,4,6,10,7,5,9,8,12,6,2,12,2,6.4545455,3.1737561
76033,386,0,4,3,7,10,7,8,9,4,7,16,16,0,6.818182,4.2146931
76033,387,0,0,6,2,1,1,5,5,6,12,5,12,0,3.909091,3.5903912
76033,388,1,3,17,23,25,27,20,20,16,26,12,27,1,17.272728,8.8101177
76033,389,2,3,1,8,6,5,10,15,16,8,11,16,1,7.7272725,4.9817848
76033,390,0,10,34,19,30,43,35,37,37,55,39,55,0,30.818182,15.580874
76033,391,8,64,276,246,263,281,291,289,360,299,281,360,8,241.63637,106.24338
76034,385,2,4,1,2,1,1,3,2,0,4,0,4,0,1.8181819,1.401298
76034,386,3,3,3,1,5,6,6,4,1,1,6,6,1,3.5454545,2.0181
76034,387,5,8,1,4,1,4,1,3,1,3,2,8,1,3,2.1908903
76034,388,6,1,7,4,6,12,4,11,13,9,9,13,1,7.4545455,3.724611
76034,389,8,11,4,3,4,3,4,3,4,4,6,11,3,4.909091,2.5081685
76034,390,18,19,16,18,22,19,23,14,21,26,20,26,14,19.636364,3.3248377
76034,391,113,123,96,111,102,107,111,107,84,101,72,123,72,102.45454,14.257375
76035,385,0,0,0,0,0,0,0,0,1,0,0,1,0,.090909094,.30151135
76035,386,0,0,0,0,0,0,0,0,0,1,2,2,0,.27272728,.64666981
76035,387,0,0,0,0,0,0,0,0,1,0,0,1,0,.090909094,.30151135
76035,388,0,0,0,1,0,0,1,4,0,1,1,4,0,.72727275,1.1908743
76035,389,0,0,0,1,0,0,2,0,0,1,1,2,0,.45454547,.68755168
76035,390,0,0,0,0,1,1,4,1,0,2,1,4,0,.90909094,1.2210279
76035,391,0,0,0,2,10,7,10,21,12,18,5,21,0,7.7272725,7.2813587
76036,385,2,5,4,6,2,12,11,5,2,8,9,12,2,6,3.5777087
76036,386,2,6,4,5,3,9,5,9,5,13,13,13,2,6.7272725,3.7707005
76036,387,4,4,1,4,1,1,4,2,0,3,5,5,0,2.6363637,1.68954
76036,388,4,6,5,9,17,18,11,21,12,11,20,21,4,12.181818,6.0467873
76036,389,7,8,4,8,6,7,14,14,14,22,12,22,4,10.545455,5.203146
76036,390,10,18,20,19,22,23,33,29,49,33,42,49,10,27.09091,11.440757
76036,391,111,123,107,155,189,180,226,201,248,241,208,248,107,180.81818,50.718475
76039,385,5,7,4,3,3,7,15,9,3,6,1,15,1,5.7272725,3.8494391
76039,386,7,8,5,11,10,6,8,12,16,7,9,16,5,9,3.1304951
